採樣分區,河川,縣市,測站名稱,水體分類等級,採樣日期,測站編號,河川污染指數,氣溫,水溫,酸鹼值,導電度,溶氧(滴定法),溶氧(電極法),溶氧飽和度,生化需氧量,化學需氧量,懸浮固體,大腸桿菌群,氨氮,氯鹽,總磷,總有機碳,硝酸鹽氮,亞硝酸鹽氮,鎘,鉛,六價鉻,砷,汞,銅,鋅,錳,銀,硒,濁度,鉻,總氮,總凱氏氮,備註
,,,,,,,,℃,℃,,μmho/cm25℃,mg/L,mg/L,%,mg/L,mg/L,mg/L,CFU/100mL,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,NTU,mg/L,mg/L,mg/L
頭前溪流域,頭前溪,新竹縣,中正大橋,乙,2016/11/4 下午 03:00:00,1081,1.0,28.0,26.0,8.4,312,--,9.1,112.5,<1.0,<4.0,6.3,900,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
頭前溪流域,頭前溪,新竹縣,中正大橋,乙,2016/10/6 下午 12:55:00,1081,1.5,32.5,28.0,7.7,269,--,8.0,102.7,<1.0,<4.0,34.8,3000,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
頭前溪流域,頭前溪,新竹縣,中正大橋,乙,2016/9/7 下午 12:55:00,1081,2.3,31.9,29.7,8.1,234,--,7.8,103.1,1.2,8.6,60.5,23000,0.01,--,0.102,--,0.94,--,<0.001,<0.003,<0.002,0.0006,<0.0003,0.002,0.016,0.046,<0.001,--,--,--,--,--
頭前溪流域,頭前溪,新竹縣,中正大橋,乙,2016/8/1 下午 12:55:00,1081,1.0,32.0,29.7,8.4,296,--,8.7,116.0,1.4,5.6,2.3,750,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
頭前溪流域,頭前溪,新竹縣,中正大橋,乙,2016/7/4 下午 12:55:00,1081,1.0,33.2,29.1,8.5,227,--,8.6,113.2,<1.0,<4.0,10.2,490,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
頭前溪流域,頭前溪,新竹縣,中正大橋,乙,2016/6/1 下午 12:55:00,1081,1.0,36.1,30.5,8.0,279,--,8.3,111.8,1.4,4.8,3.5,120,0.03,--,0.018,--,0.57,--,<0.001,0.004,<0.002,<0.0003,<0.0003,0.002,0.013,<0.005,<0.001,--,--,--,--,--
頭前溪流域,頭前溪,新竹縣,中正大橋,乙,2016/5/4 下午 12:55:00,1081,1.0,30.3,26.7,8.0,276,--,9.0,112.7,<1.0,4.5,4.8,550,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
頭前溪流域,頭前溪,新竹縣,中正大橋,乙,2016/4/6 下午 12:55:00,1081,1.0,30.5,25.5,8.0,277,--,9.4,115.4,1.1,4.6,2.0,1700,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
頭前溪流域,頭前溪,新竹縣,中正大橋,乙,2016/3/2 下午 12:55:00,1081,1.0,27.2,22.1,8.3,344,--,10.8,123.4,1.2,10.0,2.5,1000,0.10,--,0.104,1.80,1.08,0.041,<0.001,<0.003,<0.002,0.0009,<0.0003,0.002,0.005,0.007,<0.001,<0.001,--,--,--,--
頭前溪流域,頭前溪,新竹縣,中正大橋,乙,2016/2/16 下午 12:55:00,1081,1.0,20.1,15.2,8.0,290,--,11.1,109.4,<1.0,<4.0,3.0,1700,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
頭前溪流域,頭前溪,新竹縣,中正大橋,乙,2016/1/6 下午 12:55:00,1081,3.8,23.6,20.4,7.4,266,--,8.9,98.7,4.0,14.2,112,82000,0.38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
頭前溪流域,頭前溪,新竹市,頭前溪橋,乙,2016/12/5 下午 02:15:00,1082,1.0,28.0,24.4,8.2,367,--,9.0,108.1,1.8,<4.0,8.0,2500,0.41,--,0.155,--,1.40,--,<0.001,0.004,<0.002,0.0004,<0.0003,0.001,0.005,0.023,<0.001,--,--,--,--,--
頭前溪流域,頭前溪,新竹市,頭前溪橋,乙,2016/11/4 下午 03:40:00,1082,1.0,28.0,24.6,7.7,340,--,8.1,97.8,1.3,5.6,4.4,1900,0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
頭前溪流域,頭前溪,新竹市,頭前溪橋,乙,2016/10/6 下午 01:35:00,1082,1.5,32.5,28.5,7.9,280,--,7.9,101.9,<1.0,<4.0,34.5,14000,0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
頭前溪流域,頭前溪,新竹市,頭前溪橋,乙,2016/9/7 下午 01:35:00,1082,2.3,31.6,29.3,7.8,230,--,7.7,101.8,1.1,10.1,67.6,29000,0.01,--,0.179,--,0.95,--,<0.001,<0.003,<0.002,0.0009,<0.0003,0.003,0.013,0.076,<0.001,--,--,--,--,--
頭前溪流域,頭前溪,新竹市,頭前溪橋,乙,2016/8/1 下午 01:35:00,1082,1.0,31.0,30.8,8.4,335,--,9.1,123.6,2.7,4.8,12.5,500,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
頭前溪流域,頭前溪,新竹市,頭前溪橋,乙,2016/7/4 下午 01:35:00,1082,1.0,33.5,29.8,8.6,240,--,8.8,116.7,<1.0,6.2,12.2,3100,0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
頭前溪流域,頭前溪,新竹市,頭前溪橋,乙,2016/6/1 下午 01:35:00,1082,1.0,36.3,32.3,8.4,305,--,9.4,130.7,1.4,7.1,7.2,750,0.11,--,0.098,--,0.68,--,<0.001,0.004,<0.002,0.0018,<0.0003,0.002,0.004,0.016,<0.001,--,--,--,--,--
頭前溪流域,頭前溪,新竹市,頭前溪橋,乙,2016/5/4 下午 01:35:00,1082,1.0,30.7,26.5,8.1,303,--,9.1,113.4,1.2,4.7,11.4,3400,0.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
頭前溪流域,頭前溪,新竹市,頭前溪橋,乙,2016/4/6 下午 01:35:00,1082,1.0,30.7,25.4,8.0,291,--,9.4,114.3,<1.0,<4.0,6.6,2000,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
頭前溪流域,頭前溪,新竹市,頭前溪橋,乙,2016/3/2 下午 01:35:00,1082,1.0,27.4,21.7,8.2,374,--,11.0,123.5,1.4,11.4,2.6,130,0.08,--,0.062,2.98,0.69,0.010,<0.001,0.003,<0.002,0.0009,<0.0003,0.003,0.005,0.008,<0.001,<0.001,--,--,--,--
頭前溪流域,頭前溪,新竹市,頭前溪橋,乙,2016/2/16 下午 01:35:00,1082,1.0,20.4,14.0,7.9,311,--,11.2,107.2,<1.0,<4.0,4.2,4100,0.07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
頭前溪流域,頭前溪,新竹市,頭前溪橋,乙,2016/1/6 下午 01:35:00,1082,3.8,23.7,19.9,7.6,265,--,9.4,101.5,4.6,17.0,226,430000,0.44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
頭前溪流域,頭前溪,新竹市,湳雅取水口(取代溪洲大橋),乙,2016/12/5 下午 02:55:00,1083,1.0,28.0,24.6,7.8,390,--,10.1,120.4,1.7,<4.0,6.4,450,0.04,--,0.119,--,1.49,--,<0.001,<0.003,<0.002,0.0005,<0.0003,0.002,0.004,0.027,<0.001,--,--,--,--,--
頭前溪流域,頭前溪,新竹市,湳雅取水口(取代溪洲大橋),乙,2016/11/4 下午 04:20:00,1083,1.0,27.5,25.6,7.7,424,--,10.6,128.6,1.4,<4.0,8.2,2000,0.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
頭前溪流域,頭前溪,新竹市,湳雅取水口(取代溪洲大橋),乙,2016/10/6 下午 02:15:00,1083,1.5,33.0,28.1,7.5,307,--,7.9,101.8,1.5,<4.0,28.6,14000,0.08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
頭前溪流域,頭前溪,新竹市,湳雅取水口(取代溪洲大橋),乙,2016/9/7 下午 02:15:00,1083,2.3,32.4,29.2,7.3,248,--,7.9,104.8,1.6,11.8,67.0,47000,0.04,--,0.149,--,1.07,--,<0.001,<0.003,<0.002,0.0010,<0.0003,0.003,0.016,0.075,<0.001,--,--,--,--,--
頭前溪流域,頭前溪,新竹市,湳雅取水口(取代溪洲大橋),乙,2016/8/1 下午 02:15:00,1083,1.0,33.0,29.6,7.6,390,--,10.0,132.4,2.7,<4.0,10.0,2700,0.08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
頭前溪流域,頭前溪,新竹市,湳雅取水口(取代溪洲大橋),乙,2016/7/4 下午 02:15:00,1083,1.0,33.9,29.3,8.4,258,--,8.4,112.3,<1.0,<4.0,17.7,3700,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
頭前溪流域,頭前溪,新竹市,湳雅取水口(取代溪洲大橋),乙,2016/6/1 下午 02:15:00,1083,1.0,36.8,31.5,7.7,357,--,10.1,138.8,2.0,4.8,9.0,1900,0.08,--,0.152,--,1.29,--,<0.001,0.004,<0.002,0.0009,<0.0003,0.002,0.006,0.032,<0.001,--,--,--,--,--
頭前溪流域,頭前溪,新竹市,湳雅取水口(取代溪洲大橋),乙,2016/5/4 下午 02:15:00,1083,1.0,30.7,26.8,7.9,327,--,9.4,116.4,1.1,5.3,12.2,17000,0.07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
頭前溪流域,頭前溪,新竹市,湳雅取水口(取代溪洲大橋),乙,2016/4/6 下午 02:15:00,1083,1.0,30.7,25.6,7.8,321,--,9.7,118.2,1.1,6.0,6.4,11000,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
頭前溪流域,頭前溪,新竹市,湳雅取水口(取代溪洲大橋),乙,2016/3/2 下午 02:15:00,1083,1.0,27.4,23.2,7.5,449,--,12.2,141.6,1.4,10.6,4.5,4100,0.09,--,0.144,2.06,2.03,0.094,<0.001,0.004,<0.002,0.0019,<0.0003,0.003,0.005,0.034,<0.001,<0.001,--,--,--,--
頭前溪流域,頭前溪,新竹市,湳雅取水口(取代溪洲大橋),乙,2016/2/16 下午 02:15:00,1083,1.0,20.4,14.2,7.7,333,--,11.0,105.5,<1.0,<4.0,4.2,7500,0.09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
頭前溪流域,頭前溪,新竹市,湳雅取水口(取代溪洲大橋),乙,2016/1/6 下午 02:15:00,1083,4.3,23.8,20.0,7.5,264,--,8.8,95.9,4.4,19.2,115,340000,0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,三聖橋,甲,2016/12/5 上午 09:55:00,1633,2.0,25.5,23.1,7.4,301,--,8.1,94.9,3.1,11.2,7.0,20000,0.51,--,1.14,--,2.33,--,<0.001,<0.003,<0.002,0.0020,<0.0003,0.002,0.010,0.071,<0.001,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,三聖橋,甲,2016/11/4 上午 08:55:00,1633,1.0,26.8,21.2,7.0,323,--,9.6,108.6,1.3,8.7,3.8,16000,0.13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,三聖橋,甲,2016/10/6 上午 09:30:00,1633,2.8,31.4,27.0,7.4,326,--,8.1,102.7,11.8,20.1,27.5,52000,0.44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,三聖橋,甲,2016/9/7 上午 09:57:00,1633,4.0,34.1,29.8,7.5,209,--,7.3,97.2,3.8,21.1,68.0,200000,1.15,--,0.967,--,2.08,--,<0.001,0.007,<0.002,0.0026,<0.0003,0.004,0.017,0.181,<0.001,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,三聖橋,甲,2016/8/1 上午 09:27:00,1633,1.5,28.6,28.5,7.4,343,--,7.5,97.5,3.8,16.1,8.4,3300,0.07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,三聖橋,甲,2016/7/4 上午 09:25:00,1633,1.0,29.0,28.8,7.9,250,--,8.0,103.7,2.1,14.4,14.8,6100,0.19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,三聖橋,甲,2016/6/1 上午 08:35:00,1633,1.5,31.5,27.7,7.7,303,--,7.8,100.2,2.5,13.7,8.9,22000,0.66,--,0.731,--,2.22,--,<0.001,0.004,<0.002,0.0027,<0.0003,0.002,0.009,0.063,<0.001,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,三聖橋,甲,2016/5/4 上午 08:36:00,1633,1.5,29.6,25.1,7.7,267,--,8.2,99.2,3.7,15.4,17.4,17000,0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,三聖橋,甲,2016/4/6 上午 08:56:00,1633,2.0,26.0,22.5,7.7,299,--,8.6,99.0,4.4,20.3,8.9,37000,0.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,三聖橋,甲,2016/3/2 上午 08:35:00,1633,2.3,16.3,13.7,7.4,349,--,8.5,81.7,7.0,23.0,11.6,14000,0.45,--,1.06,5.87,2.27,0.352,<0.001,<0.003,<0.002,0.0049,<0.0003,0.004,0.012,0.091,<0.001,<0.001,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,三聖橋,甲,2016/2/16 上午 08:48:00,1633,2.8,12.4,12.0,7.6,311,--,9.8,90.9,6.1,17.7,18.5,8000,0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,三聖橋,甲,2016/1/6 上午 08:45:00,1633,5.8,17.3,18.9,7.4,288,--,7.8,83.9,13.4,35.0,216,420000,1.37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,渡船大橋,甲,2016/12/5 上午 09:32:00,1070,1.0,25.0,22.6,8.0,302,--,7.2,84.0,1.1,5.0,2.8,6900,0.20,--,0.141,--,0.94,--,<0.001,<0.003,<0.002,0.0006,<0.0003,0.002,0.006,0.034,<0.001,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,渡船大橋,甲,2016/11/4 上午 08:40:00,1070,1.0,25.2,21.5,8.0,347,--,8.1,92.1,<1.0,5.6,3.3,16000,0.13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,渡船大橋,甲,2016/10/6 上午 08:55:00,1070,1.0,28.3,25.9,7.9,304,--,7.8,96.4,1.2,<4.0,3.6,49000,0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,渡船大橋,甲,2016/9/7 上午 09:25:00,1070,1.5,31.8,27.3,7.7,210,--,7.9,100.3,2.0,15.1,31.6,120000,0.03,--,0.203,--,1.32,--,<0.001,0.004,<0.002,0.0010,<0.0003,0.003,0.011,0.065,<0.001,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,渡船大橋,甲,2016/8/1 上午 09:15:00,1070,1.5,30.1,29.1,8.0,324,--,6.9,90.9,3.4,4.6,3.5,26000,0.08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,渡船大橋,甲,2016/7/4 上午 09:15:00,1070,1.5,28.8,26.3,8.0,253,--,8.5,106.1,<1.0,6.6,20.3,37000,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,渡船大橋,甲,2016/6/1 上午 08:25:00,1070,1.5,29.7,29.5,7.4,262,--,6.9,91.8,2.3,8.9,31.1,13000,0.27,--,0.195,--,0.85,--,<0.001,0.005,<0.002,0.0018,<0.0003,0.003,0.015,0.174,<0.001,--,--,--,--,--,上游清淤工程
鳳山溪流域,鳳山溪,新竹縣,渡船大橋,甲,2016/5/4 上午 08:30:00,1070,2.3,27.4,25.7,7.1,302,--,7.5,92.2,3.0,12.1,56.3,4600,0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,渡船大橋,甲,2016/4/6 上午 08:50:00,1070,1.5,29.8,23.5,7.7,289,--,7.8,92.2,3.4,9.6,5.9,15000,0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,渡船大橋,甲,2016/3/2 上午 08:05:00,1070,1.5,17.8,15.5,7.6,294,--,8.7,87.2,4.1,14.8,3.8,4800,0.18,--,0.160,2.76,1.46,0.061,<0.001,0.003,<0.002,0.0009,<0.0003,0.004,0.008,0.055,0.003,<0.001,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,渡船大橋,甲,2016/2/16 上午 08:40:00,1070,1.0,12.6,13.6,7.6,298,--,9.5,91.0,<1.0,<4.0,2.8,28000,0.09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,渡船大橋,甲,2016/1/6 上午 08:30:00,1070,2.0,17.2,19.5,7.8,254,--,8.2,89.0,3.7,12.1,21.1,470000,0.28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,新埔大橋,乙,2016/12/5 上午 10:20:00,1071,1.0,24.6,23.5,8.1,320,--,9.6,112.3,1.0,5.2,6.0,600,0.09,--,0.335,--,1.38,--,<0.001,<0.003,<0.002,0.0009,<0.0003,0.002,0.008,0.039,<0.001,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,新埔大橋,乙,2016/11/4 上午 09:30:00,1071,2.0,26.0,22.2,7.8,377,--,9.7,111.3,4.0,13.1,5.4,23000,0.92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,新埔大橋,乙,2016/10/6 上午 09:45:00,1071,1.0,28.2,27.3,8.0,318,--,9.5,121.2,2.0,7.5,16.0,22000,0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,新埔大橋,乙,2016/9/7 上午 10:15:00,1071,2.3,30.8,28.1,7.6,197,--,7.7,98.1,2.9,18.9,85.6,400000,0.03,--,0.626,--,1.41,--,<0.001,0.005,<0.002,0.0022,<0.0003,0.004,0.017,0.150,<0.001,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,新埔大橋,乙,2016/8/1 上午 10:05:00,1071,1.0,30.7,29.7,7.9,341,--,9.3,122.8,2.9,9.6,13.0,16000,0.43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,新埔大橋,乙,2016/7/4 上午 10:05:00,1071,2.3,30.1,28.0,8.1,222,--,8.4,107.6,1.1,7.6,52.4,47000,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,新埔大橋,乙,2016/6/1 上午 09:15:00,1071,1.0,30.2,29.8,8.2,297,--,8.9,118.1,1.2,7.3,7.0,1500,0.17,--,0.313,--,0.96,--,<0.001,0.004,<0.002,0.0017,<0.0003,0.002,0.008,0.030,<0.001,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,新埔大橋,乙,2016/5/4 上午 09:20:00,1071,1.0,27.8,26.9,7.3,289,--,8.9,111.5,1.7,9.1,13.9,8500,0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,新埔大橋,乙,2016/4/6 上午 09:35:00,1071,1.0,30.1,24.1,8.1,305,--,10.3,122.1,2.4,9.6,2.1,3000,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,新埔大橋,乙,2016/3/2 上午 08:55:00,1071,1.0,22.3,16.5,7.9,343,--,10.8,110.2,2.1,13.2,2.4,2100,0.07,--,0.306,3.02,1.64,0.037,<0.001,<0.003,<0.002,0.0017,<0.0003,0.003,0.004,0.037,<0.001,<0.001,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,新埔大橋,乙,2016/2/16 上午 09:15:00,1071,1.0,12.2,13.3,7.4,317,--,8.6,81.1,1.0,6.6,4.4,4900,0.09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,新埔大橋,乙,2016/1/6 上午 09:20:00,1071,2.0,17.6,19.9,7.9,289,--,8.8,95.6,3.3,15.8,34.8,400000,0.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,台1線鳳山溪橋,丙,2016/12/5 上午 10:55:00,1072,1.0,26.4,23.8,7.5,434,--,9.6,113.7,2.0,8.6,6.0,2500,0.11,--,0.520,--,1.62,--,<0.001,0.003,<0.002,0.0013,<0.0003,0.003,0.007,0.044,<0.001,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,台1線鳳山溪橋,丙,2016/11/4 上午 09:50:00,1072,1.0,27.9,23.3,7.1,470,--,10.7,125.7,1.8,7.6,6.4,1400,0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,台1線鳳山溪橋,丙,2016/10/6 上午 10:30:00,1072,1.5,37.8,27.9,7.3,368,--,8.3,107.3,3.8,6.1,4.0,36000,0.31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,台1線鳳山溪橋,丙,2016/9/7 上午 10:56:00,1072,3.8,34.7,28.2,7.7,202,--,7.5,96.5,3.4,22.1,121,290000,0.30,--,0.531,--,1.36,--,<0.001,0.006,<0.002,0.0026,<0.0003,0.005,0.028,0.163,<0.001,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,台1線鳳山溪橋,丙,2016/8/1 上午 10:25:00,1072,1.0,31.0,30.6,8.1,530,--,9.8,131.3,3.0,12.4,8.9,4500,0.24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,台1線鳳山溪橋,丙,2016/7/4 上午 10:25:00,1072,2.3,32.0,28.4,8.0,229,--,7.9,102.0,1.8,13.2,62.2,42000,0.09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,台1線鳳山溪橋,丙,2016/6/1 上午 09:26:00,1072,1.0,32.5,29.9,8.3,388,--,10.6,139.9,1.9,10.7,7.6,18000,0.16,--,0.388,--,0.93,--,<0.001,0.003,<0.002,0.0018,<0.0003,0.003,0.007,0.061,<0.001,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,台1線鳳山溪橋,丙,2016/5/4 上午 09:25:00,1072,1.0,30.4,26.3,8.0,360,--,8.2,100.8,1.7,8.7,13.3,20000,0.07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,台1線鳳山溪橋,丙,2016/4/6 上午 09:40:00,1072,1.0,27.8,24.5,8.3,411,--,8.9,106.0,2.3,14.3,3.9,11000,0.11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,台1線鳳山溪橋,丙,2016/3/2 上午 11:25:00,1072,1.5,18.8,19.8,8.0,523,--,11.5,124.5,3.6,21.4,5.2,8300,0.08,--,0.506,5.23,2.11,0.143,<0.001,0.004,<0.002,0.0016,<0.0003,0.005,0.006,0.097,<0.001,<0.001,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,台1線鳳山溪橋,丙,2016/2/16 上午 09:36:00,1072,1.0,13.3,13.3,7.9,400,--,10.1,95.6,1.8,11.0,3.9,6500,0.21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,台1線鳳山溪橋,丙,2016/1/6 上午 09:36:00,1072,3.5,18.1,19.7,7.8,316,--,7.9,85.1,6.8,23.6,78.8,300000,0.42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,台15線鳳山溪橋,丙,2016/12/5 上午 08:25:00,1073,4.0,24.6,23.0,7.3,11700,--,5.1,60.1,2.5,29.6,55.0,5900,1.25,3750,0.419,--,1.31,--,<0.001,<0.003,<0.002,0.0021,<0.0003,0.005,0.013,0.099,<0.001,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,台15線鳳山溪橋,丙,2016/11/4 上午 07:31:00,1073,2.8,25.3,21.2,7.2,22300,--,6.6,79.5,1.5,11.0,32.3,11000,1.34,7640,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,台15線鳳山溪橋,丙,2016/10/6 上午 08:00:00,1073,2.0,27.8,26.6,7.4,13400,--,7.5,94.8,1.5,11.2,29.7,12000,0.76,4330,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,台15線鳳山溪橋,丙,2016/9/7 上午 08:55:00,1073,3.8,33.0,27.5,7.6,319,--,7.6,95.8,4.1,24.9,162,340000,0.33,34.6,0.557,--,1.28,--,<0.001,0.007,<0.002,0.0057,<0.0003,0.008,0.036,0.197,<0.001,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,台15線鳳山溪橋,丙,2016/8/1 下午 04:36:00,1073,4.0,31.6,30.3,7.7,16800,--,7.9,108.8,5.8,24.3,26.1,51000,1.43,5670,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,台15線鳳山溪橋,丙,2016/7/4 下午 05:35:00,1073,1.5,34.0,30.4,7.5,1570,--,7.4,98.8,1.8,13.6,40.2,19000,0.16,381,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,台15線鳳山溪橋,丙,2016/6/1 下午 01:35:00,1073,2.5,35.0,31.8,7.9,7400,--,8.8,121.2,4.1,17.5,25.2,17000,0.78,2210,0.419,--,1.03,--,<0.001,0.004,<0.002,0.0030,<0.0003,0.003,0.008,0.112,<0.001,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,台15線鳳山溪橋,丙,2016/5/4 下午 03:01:00,1073,1.5,31.5,28.6,7.7,7060,--,8.0,103.7,1.5,8.1,20.7,24000,0.42,2110,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
鳳山溪流域,鳳山溪,新竹縣,台15線鳳山溪橋,丙,2016/4/6 下午 04:26:00,1073,1.5,25.3,26.1,7.6,9450,--,8.2,101.9,2.5,14.3,17.4,22000,0.58,2980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
